Example 1:
Row: 0, Col: 1, Expected: 0, Got: 4
Row: 0, Col: 2, Expected: 0, Got: 4
Row: 0, Col: 3, Expected: 0, Got: 4
Row: 0, Col: 4, Expected: 0, Got: 4
Row: 0, Col: 5, Expected: 0, Got: 4
Row: 0, Col: 6, Expected: 0, Got: 4
Row: 0, Col: 7, Expected: 0, Got: 4
Row: 0, Col: 8, Expected: 0, Got: 4
Row: 0, Col: 9, Expected: 0, Got: 4
Row: 0, Col: 10, Expected: 0, Got: 4
Row: 0, Col: 11, Expected: 0, Got: 4
Row: 0, Col: 12, Expected: 0, Got: 4
Row: 0, Col: 13, Expected: 0, Got: 4
Row: 1, Col: 0, Expected: 0, Got: 4
Row: 1, Col: 1, Expected: 0, Got: 4
Row: 1, Col: 2, Expected: 0, Got: 4
Row: 1, Col: 3, Expected: 0, Got: 4
Row: 1, Col: 4, Expected: 0, Got: 4
Row: 1, Col: 5, Expected: 0, Got: 4
Row: 1, Col: 6, Expected: 0, Got: 4
Row: 1, Col: 7, Expected: 0, Got: 4
Row: 1, Col: 8, Expected: 0, Got: 4
Row: 1, Col: 9, Expected: 0, Got: 4
Row: 1, Col: 10, Expected: 0, Got: 4
Row: 1, Col: 11, Expected: 0, Got: 4
Row: 1, Col: 12, Expected: 0, Got: 4
Row: 1, Col: 13, Expected: 0, Got: 4
Row: 2, Col: 0, Expected: 0, Got: 4
Row: 2, Col: 1, Expected: 0, Got: 4
Row: 2, Col: 2, Expected: 0, Got: 4
Row: 2, Col: 3, Expected: 0, Got: 4
Row: 2, Col: 4, Expected: 0, Got: 4
Row: 2, Col: 5, Expected: 0, Got: 4
Row: 2, Col: 6, Expected: 0, Got: 4
Row: 2, Col: 9, Expected: 0, Got: 4
Row: 2, Col: 10, Expected: 0, Got: 4
Row: 2, Col: 11, Expected: 0, Got: 4
Row: 2, Col: 12, Expected: 0, Got: 4
Row: 2, Col: 13, Expected: 0, Got: 4
Row: 3, Col: 0, Expected: 0, Got: 4
Row: 3, Col: 1, Expected: 0, Got: 4
Row: 3, Col: 2, Expected: 0, Got: 4
Row: 3, Col: 3, Expected: 0, Got: 4
Row: 3, Col: 4, Expected: 0, Got: 4
Row: 3, Col: 5, Expected: 0, Got: 4
Row: 3, Col: 6, Expected: 0, Got: 4
Row: 3, Col: 9, Expected: 0, Got: 4
Row: 3, Col: 10, Expected: 0, Got: 4
Row: 3, Col: 11, Expected: 0, Got: 4
Row: 3, Col: 12, Expected: 0, Got: 4
Row: 3, Col: 13, Expected: 0, Got: 4
Row: 4, Col: 0, Expected: 0, Got: 4
Row: 4, Col: 1, Expected: 0, Got: 4
Row: 4, Col: 2, Expected: 0, Got: 4
Row: 4, Col: 3, Expected: 0, Got: 4
Row: 4, Col: 4, Expected: 0, Got: 4
Row: 4, Col: 5, Expected: 0, Got: 4
Row: 4, Col: 6, Expected: 0, Got: 4
Row: 4, Col: 7, Expected: 0, Got: 4
Row: 4, Col: 8, Expected: 0, Got: 4
Row: 4, Col: 9, Expected: 0, Got: 4
Row: 4, Col: 10, Expected: 0, Got: 4
Row: 4, Col: 11, Expected: 0, Got: 4
Row: 4, Col: 12, Expected: 0, Got: 4
Row: 4, Col: 13, Expected: 0, Got: 4
--------------------
Example 2:
output_grid and transformed_grid are identical.
--------------------
Example 3:
Row: 1, Col: 7, Expected: 0, Got: 8
Row: 2, Col: 6, Expected: 0, Got: 8
Row: 2, Col: 8, Expected: 0, Got: 8
Row: 3, Col: 6, Expected: 0, Got: 8
Row: 3, Col: 7, Expected: 0, Got: 8
Row: 3, Col: 8, Expected: 0, Got: 8
Row: 4, Col: 7, Expected: 0, Got: 8
--------------------
